,address,adm-fees,garage-places,price,rooms,square-foot,neighborhood,city,latitude,longitude,Price Split
2823,Rua Silva Alvarenga,1.0,1.0,280024.0,2.0,0.0,São Geraldo,Belo Horizonte,-19.8949102,-43.8984785,Baixo
2824,Rua Castelo da Feira,850.0,4.0,2100000.0,4.0,0.0,Castelo,Belo Horizonte,-19.8826541,-43.9963124,Muito Alto
2825,Rua Gonçalves Dias,0.0,2.0,1537903.0,3.0,0.0,Lourdes,Belo Horizonte,-19.9311846,-43.9376407,Muito Alto
2826,Rua Professor Santos Roscoe,1.0,4.0,2450000.0,4.0,0.0,Belvedere,Belo Horizonte,-19.971939,-43.9376964,Muito Alto
2827,Rua São Romão,0.0,2.0,828208.0,2.0,0.0,São Pedro,Belo Horizonte,-19.9450687,-43.9402399,Alto
2828,Rua Paraíba,0.0,1.0,430000.0,0.0,0.0,Savassi,Belo Horizonte,-19.9262855,-43.9309181,Médio
2829,"Rua Castelo de Óbidos, 793",0.0,4.0,1600000.0,4.0,0.0,Castelo,Belo Horizonte,-19.8756937,-43.9974297,Muito Alto
2830,Rua José Benjamim de Castro,0.0,0.0,490000.0,0.0,0.0,Planalto,Belo Horizonte,-19.8322474,-43.9455853,Médio
2832,Rua Rio Grande do Sul,740.0,4.0,1780000.0,3.0,0.0,Santo Agostinho,Belo Horizonte,-19.9227162,-43.946463,Muito Alto
2833,Rua Brasiléia,0.0,1.0,435000.0,2.0,0.0,Ouro Preto,Belo Horizonte,-19.8704392,-43.9848581,Médio
2834,Rua Leopoldina,0.0,2.0,1549000.0,4.0,0.0,Santo Antônio,Belo Horizonte,-19.9475349,-43.9422533,Muito Alto
2835,Rua Califórnia,1500.0,3.0,1250000.0,4.0,0.0,Sion,Belo Horizonte,-19.9530435,-43.9341217,Muito Alto
2836,"Avenida Professor Clóvis Salgado, 700",250.0,1.0,245000.0,2.0,0.0,Itatiaia,Belo Horizonte,-19.8735716,-44.0143472,Baixo
2840,Rua São Claret,310.0,1.0,220000.0,3.0,0.0,Silveira,Belo Horizonte,-19.8894862,-43.9325231,Baixo
2841,"Rua São Paulo, 2198",2100.0,2.0,1850000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.914782,-43.9388011,Muito Alto
2842,Rua Guerra Junqueiro,10.0,4.0,750000.0,3.0,0.0,Santa Branca,Belo Horizonte,-19.8326668,-43.968477,Alto
2843,Rua Rio Verde,2200.0,3.0,1550000.0,4.0,0.0,Carmo,Belo Horizonte,-19.9469939,-43.9311283,Muito Alto
2844,"Rua Gonçalves Dias, 2552",1919.0,3.0,1900000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9311846,-43.9376407,Muito Alto
2845,"Rua das Canoas, 220",150.0,1.0,220000.0,2.0,0.0,Betânia,Belo Horizonte,-19.9598553,-43.9921038,Baixo
2846,Rua dos Otoni,0.0,1.0,1100000.0,0.0,0.0,Santa Efigênia,Belo Horizonte,-19.86409,-43.9327907,Alto
2847,Avenida José Cândido da Silveira,200.0,1.0,318000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.8772474,-43.9104561,Baixo
2848,"Rua Penafiel, 216",410.0,1.0,480000.0,3.0,0.0,Anchieta,Belo Horizonte,-19.9505112,-43.9265493,Médio
2849,Rua Cônsul Walter,380.0,2.0,460000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9745736,-43.9696865,Médio
2850,Rua Pinheirinhos,0.0,2.0,580000.0,3.0,0.0,Jardim Leblon,Belo Horizonte,-19.8188241,-43.9906199,Médio
2851,"Rua Tomé de Souza, 533",0.0,2.0,1115000.0,2.0,0.0,Savassi,Belo Horizonte,-19.9388244,-43.9274451,Muito Alto
2852,"Rua Engenheiro Walter Kurrle, 15",3100.0,4.0,2350000.0,4.0,0.0,Belvedere,Belo Horizonte,-19.9777773,-43.9433639,Muito Alto
2853,Rua Califórnia,1700.0,3.0,1480000.0,4.0,0.0,Sion,Belo Horizonte,-19.9530435,-43.9341217,Muito Alto
2854,Rua Maria Martins Guimarães,240.0,1.0,297000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.9013474,-43.9193475,Baixo
2855,"Rua Professor Florestan Fernandes, 66",835.0,2.0,650000.0,3.0,0.0,Minas Brasil,Belo Horizonte,-19.9192416,-43.9885494,Médio
2856,Rua Cláudio Manoel,785.0,2.0,880000.0,2.0,0.0,Savassi,Belo Horizonte,-19.9335821,-43.9329926,Alto
2857,"Avenida Aggeo Pio Sobrinho, 204",0.0,1.0,180000.0,0.0,0.0,Buritis,Belo Horizonte,-19.9748003,-43.9770588,Muito Baixo
2858,"Rua Paulo Diniz Carneiro, 345",319.0,2.0,360000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9660931,-43.9657809,Baixo
2859,"Rua Pouso Alto, 285",0.0,2.0,1049730.0,2.0,0.0,Serra,Belo Horizonte,-19.9332707,-43.9209022,Alto
2860,Rua Dois Mil Duzentos e Vinte e Sete,0.0,1.0,214600.0,2.0,0.0,Palmeiras,Belo Horizonte,-19.9739476,-43.9888735,Baixo
2861,"Rua Sílvio Menicucci, 50",0.0,0.0,296000.0,2.0,0.0,Buritis,Belo Horizonte,-19.97946,-43.978228,Baixo
2862,Avenida Alphonsus de Guimarães,10.0,2.0,518000.0,2.0,0.0,Santa Efigênia,Belo Horizonte,-19.9160502,-43.908978,Médio
2863,"Rua dos Timbiras, 1539",1300.0,2.0,910000.0,3.0,0.0,Lourdes,Belo Horizonte,-19.9302789,-43.9251047,Alto
2864,"Rua Campos Sales, 200",220.0,1.0,340000.0,3.0,0.0,Calafate,Belo Horizonte,-19.9284405,-43.9808034,Baixo
2865,"Rua Donato da Fonseca, 737",996.0,1.0,450000.0,3.0,0.0,Coração de Jesus,Belo Horizonte,-19.944889,-43.951825,Médio
2866,Rua Paraíba,0.0,3.0,2400000.0,4.0,0.0,Savassi,Belo Horizonte,-19.9262855,-43.9309181,Muito Alto
2867,"Rua Passa Tempo, 577",436.0,2.0,760000.0,3.0,0.0,Carmo,Belo Horizonte,-19.9458256,-43.9307955,Alto
2868,"Rua Paracatu, 1378",1911.0,4.0,2650000.0,4.0,0.0,Santo Agostinho,Belo Horizonte,-19.9198913,-43.9512169,Muito Alto
2869,Rua Santana de Caldas,0.0,0.0,547200.0,0.0,0.0,Comiteco,Belo Horizonte,-19.9556676,-43.9222361,Médio
2870,Rua Universo,0.0,3.0,450000.0,3.0,0.0,Copacabana,Belo Horizonte,-19.9625737,-43.9514043,Médio
2871,Rua Pedra do Mar,100.0,1.0,169000.0,2.0,0.0,Rio Branco,Belo Horizonte,-19.8128792,-43.9825415,Muito Baixo
2872,"Rua Tomé de Souza, 533",0.0,3.0,1960000.0,3.0,0.0,Savassi,Belo Horizonte,-19.9388244,-43.9274451,Muito Alto
2873,Rua Quênia,0.0,2.0,420000.0,3.0,0.0,Canaã,Belo Horizonte,-19.794799,-43.9480723,Médio
2874,"Rua Calma, 60",0.0,6.0,450000.0,3.0,0.0,Boa Vista,Belo Horizonte,-19.8909197,-43.89143,Médio
2875,"Rua Espírito Santo, 1111",695.0,0.0,420000.0,3.0,0.0,Centro,Belo Horizonte,-18.8647762,-41.1217768,Médio
2876,Rua Conselheiro Lafaiete,680.0,1.0,600000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.9114276,-43.925375,Médio
2877,"Rua Padre Marinho, 318",0.0,2.0,1050466.0,2.0,0.0,Santa Efigênia,Belo Horizonte,-19.9250502,-43.9250376,Alto
2878,"Rua Padre Marinho, 318",0.0,2.0,1054044.0,2.0,0.0,Santa Efigênia,Belo Horizonte,-19.9250502,-43.9250376,Alto
2879,"Rua Rodrigues Caldas, 475",1450.0,2.0,1370000.0,4.0,0.0,Santo Agostinho,Belo Horizonte,-19.9304751,-43.9564783,Muito Alto
2880,"Rua Caraça, 774",1198.0,2.0,700000.0,4.0,0.0,Serra,Belo Horizonte,-19.9430505,-43.9141262,Alto
2881,Rua Desembargador Fernando Bhering,360.0,2.0,420000.0,3.0,0.0,Dona Clara,Belo Horizonte,-19.860345,-43.9400363,Médio
2882,Rua Cláudio Manoel,1680.0,3.0,1450000.0,4.0,0.0,Funcionários,Belo Horizonte,-19.9335821,-43.9329926,Muito Alto
2883,"Rua Martim Francisco, 582",0.0,3.0,1490000.0,4.0,0.0,Gutierrez,Belo Horizonte,-19.9388518,-43.9592489,Muito Alto
2884,"Rua Tomé de Souza, 533",0.0,3.0,1630000.0,3.0,0.0,Savassi,Belo Horizonte,-19.9388244,-43.9274451,Muito Alto
2885,Rua Rio de Janeiro,800.0,1.0,670000.0,2.0,0.0,Lourdes,Belo Horizonte,-19.9150685,-43.9375314,Alto
2886,Rua dos Periquitos,10.0,1.0,300000.0,2.0,0.0,Vila Clóris,Belo Horizonte,-19.8266693,-43.9454967,Baixo
2887,"Rua Montes Claros, 455",750.0,2.0,715000.0,2.0,0.0,Carmo,Belo Horizonte,-19.9434371,-43.9342094,Alto
2888,Rua Cláudio Manoel,1500.0,3.0,1550000.0,4.0,0.0,Funcionários,Belo Horizonte,-19.9335821,-43.9329926,Muito Alto
2889,"Avenida Getúlio Vargas, 15",0.0,2.0,1300000.0,0.0,0.0,Funcionários,Belo Horizonte,-19.9357431,-43.9313935,Muito Alto
2890,"Rua Rio Verde, 517",500.0,1.0,640000.0,4.0,0.0,Carmo,Belo Horizonte,-19.9469939,-43.9311283,Médio
2891,"Rua dos Pardais, 36",0.0,3.0,620000.0,3.0,0.0,Vila Clóris,Belo Horizonte,-19.8247394,-43.9509916,Médio
2892,"Rua Doutor Furtado de Menezes, 407",0.0,0.0,590000.0,0.0,0.0,Ipiranga,Belo Horizonte,-19.8831709,-43.9311656,Médio
2893,Rua Santa Catarina,350.0,2.0,970000.0,2.0,0.0,Lourdes,Belo Horizonte,-19.9232479,-43.9438549,Alto
2894,Rua Itacoatiara,670.0,2.0,545000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.899004,-43.9220627,Médio
2895,Rua Padre Willian Silva,300.0,2.0,621000.0,3.0,0.0,Planalto,Belo Horizonte,-19.8279808,-43.9547206,Médio
2896,"Rua Resende Costa, 147",0.0,2.0,375000.0,4.0,0.0,Bonfim,Belo Horizonte,-19.9106976,-43.946545,Baixo
2897,Rua Alvarenga Peixoto,1.0,2.0,1049000.0,2.0,0.0,Santo Agostinho,Belo Horizonte,-19.929576,-43.9494157,Alto
2898,Rua Cônego Trindade,10.0,2.0,450000.0,3.0,0.0,Jardim Leblon,Belo Horizonte,-19.8316259,-43.9898756,Médio
2899,Rua Cachoeira de Minas,336.0,1.0,316400.0,1.0,0.0,Gutierrez,Belo Horizonte,-19.9465331,-43.9600379,Baixo
2900,"Rua Central, 334",0.0,3.0,750000.0,3.0,0.0,Copacabana,Belo Horizonte,-19.840091,-43.9870552,Alto
2901,Avenida Afonso Pena,0.0,0.0,60000.0,0.0,0.0,Centro,Belo Horizonte,-19.9469331,-43.9212512,Muito Baixo
2902,Rua Gerson Morethzon,0.0,6.0,780000.0,4.0,0.0,Itapoã,Belo Horizonte,-19.8404599,-43.9555766,Alto
2903,"Rua Padre João Crisóstomo, 400",580.0,3.0,819000.0,3.0,0.0,Coração Eucarístico,Belo Horizonte,-19.9228494,-43.9885388,Alto
2904,Rua Vitório Magnavacca,500.0,4.0,965100.0,4.0,0.0,Buritis,Belo Horizonte,-19.9681394,-43.9655884,Alto
2905,Rua Desembargador Dário Lins,250.0,1.0,365000.0,3.0,0.0,Nova Suíssa,Belo Horizonte,-19.937414,-43.9779632,Baixo
2906,Rua Venezuela,1105.0,2.0,650000.0,2.0,0.0,Sion,Belo Horizonte,-19.953459,-43.9369995,Médio
2907,Rua dos Otoni,0.0,1.0,467980.0,0.0,0.0,Funcionários,Belo Horizonte,-19.86409,-43.9327907,Médio
2908,Rua São João da Vereda,0.0,2.0,850000.0,3.0,0.0,Santa Branca,Belo Horizonte,-19.8317443,-43.9660222,Alto
2909,Rua Alvarenga Peixoto,2800.0,3.0,2300000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.929576,-43.9494157,Muito Alto
2910,Rua Carmo do Paranaiba,10.0,2.0,619000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8339545,-43.9638894,Médio
2911,Rua Ramalho Ortigão,1.0,2.0,315000.0,3.0,0.0,Santa Branca,Belo Horizonte,-19.8327541,-43.9664751,Baixo
2912,Rua Carmo do Paranaiba,10.0,2.0,649000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8339545,-43.9638894,Médio
2913,"Rua Pintor Vicente Abreu, 702",230.0,2.0,420000.0,3.0,0.0,Estoril,Belo Horizonte,-19.9665373,-43.9612329,Médio
2914,Rua Sorocaba,120.0,1.0,240000.0,2.0,0.0,Piratininga Venda Nova,Belo Horizonte,-19.8075538,-43.985218,Baixo
2915,Rua Conselheiro Lafaiete,400.0,2.0,595000.0,4.0,0.0,Sagrada Família,Belo Horizonte,-19.9114276,-43.925375,Médio
2916,Rua Santa Catarina,1150.0,2.0,1150000.0,3.0,0.0,Lourdes,Belo Horizonte,-19.9232479,-43.9438549,Muito Alto
2917,"Rua Espírito Santo, 1240",0.0,0.0,800000.0,0.0,0.0,Lourdes,Belo Horizonte,-18.8647762,-41.1217768,Alto
2918,Rua Ceará,1800.0,3.0,1700000.0,4.0,0.0,Funcionários,Belo Horizonte,-19.921286,-43.9253997,Muito Alto
2920,Rua Carmo do Paranaiba,10.0,2.0,469000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8339545,-43.9638894,Médio
2921,Rua Poço Branco,0.0,2.0,490000.0,4.0,0.0,São Gabriel,Belo Horizonte,-19.8506859,-43.9132817,Médio
2922,Rua Rio Grande do Norte,1035.0,1.0,660000.0,3.0,0.0,Funcionários,Belo Horizonte,-19.9302239,-43.9306127,Alto
2923,Rua Dona Luci,0.0,0.0,175000.0,2.0,0.0,Palmeiras,Belo Horizonte,-19.9667642,-43.974852,Muito Baixo
2925,"Rua Horizonte, 29",210.0,1.0,649000.0,4.0,0.0,Santa Efigênia,Belo Horizonte,-19.968443,-44.1916761,Médio
2926,Rua Deputado José Raimundo,0.0,2.0,330000.0,3.0,0.0,Dona Clara,Belo Horizonte,-19.8624081,-43.9399473,Baixo
2927,"Rua Stella Hanriot, 518",900.0,3.0,700000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9715766,-43.9715633,Alto
2928,"Rua Espírito Santo, 1580",0.0,2.0,850272.0,2.0,0.0,Lourdes,Belo Horizonte,-18.8647762,-41.1217768,Alto
2929,"Rua Hélcio Correa, 55",0.0,2.0,595000.0,3.0,0.0,Havaí,Belo Horizonte,-19.95416,-43.9784116,Médio
2930,Avenida Heráclito Mourão de Miranda,450.0,2.0,400000.0,3.0,0.0,Bandeirantes,Belo Horizonte,-19.8933473,-44.0086594,Médio
2931,Rua Bernardino de Lima,934.0,3.0,1470000.0,4.0,0.0,Gutierrez,Belo Horizonte,-19.9310944,-43.960108,Muito Alto
2932,Rua Coronel Jairo Pereira,600.0,3.0,860000.0,4.0,0.0,Palmares,Belo Horizonte,-19.8773208,-43.9339976,Alto
2933,Rua Ramalho Ortigão,10.0,2.0,303000.0,3.0,0.0,Santa Branca,Belo Horizonte,-19.8327541,-43.9664751,Baixo
2934,"Rua Virgílio José Batista, 71",445.0,2.0,430000.0,3.0,0.0,Estoril,Belo Horizonte,-19.9583817,-43.966386,Médio
2935,Rua Rio Grande do Sul,1.0,2.0,1603000.0,3.0,0.0,Santo Agostinho,Belo Horizonte,-19.9227162,-43.946463,Muito Alto
2936,"Rua Bambuí, 131",450.0,2.0,1150000.0,3.0,0.0,Serra,Belo Horizonte,-19.9521977,-43.9262572,Muito Alto
2937,"Rua Iracy Manata, 125",450.0,2.0,760000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9671697,-43.9701124,Alto
2938,"Rua Hélcio Correa, 55",0.0,2.0,560000.0,3.0,0.0,Havaí,Belo Horizonte,-19.95416,-43.9784116,Médio
2939,Rua Professor Estevão Pinto,1153.0,2.0,620000.0,2.0,0.0,Serra,Belo Horizonte,-19.9354541,-43.9252254,Médio
2940,"Rua Monte Simplon, 417",160.0,1.0,419000.0,2.0,0.0,Nova Suíssa,Belo Horizonte,-19.9295351,-43.9824004,Médio
2941,"Rua Hélcio Correa, 55",0.0,2.0,400000.0,3.0,0.0,Havaí,Belo Horizonte,-19.95416,-43.9784116,Médio
2942,"Rua Hélcio Correa, 55",0.0,2.0,800000.0,3.0,0.0,Havaí,Belo Horizonte,-19.95416,-43.9784116,Alto
2943,"Rua Hélcio Correa, 55",0.0,2.0,850000.0,3.0,0.0,Havaí,Belo Horizonte,-19.95416,-43.9784116,Alto
2944,"Rua Chefe Pereira, 220",400.0,2.0,580000.0,2.0,0.0,Serra,Belo Horizonte,-19.9373887,-43.9211177,Médio
2946,"Rua Ulisses Marcondes Escobar, 401",938.0,3.0,950000.0,4.0,0.0,Buritis,Belo Horizonte,-19.970196,-43.9695053,Alto
2947,"Rua Santa Catarina, 1300",2080.0,3.0,1580000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9232479,-43.9438549,Muito Alto
2948,"Rua Bernardo Guimarães, 594",0.0,2.0,1328690.0,3.0,0.0,Funcionários,Belo Horizonte,-19.927333,-43.9477878,Muito Alto
2950,Rua Cristina,0.0,3.0,2482249.0,4.0,0.0,Sion,Belo Horizonte,-19.9472539,-43.9352691,Muito Alto
2951,Rua Dona Marianinha,1200.0,3.0,1150000.0,4.0,0.0,Serra,Belo Horizonte,-19.9375142,-43.9222964,Muito Alto
2954,"Rua Coronel Otávio Diniz, 129",350.0,2.0,405670.0,2.0,0.0,Santa Efigênia,Belo Horizonte,-19.9141086,-43.9070837,Médio
2955,Rua Cláudio Manoel,1350.0,2.0,1500000.0,4.0,0.0,Savassi,Belo Horizonte,-19.9335821,-43.9329926,Muito Alto
2956,"Avenida José Lopes Muradas, 304",150.0,1.0,159900.0,2.0,0.0,Floramar,Belo Horizonte,-19.8333247,-43.9360337,Muito Baixo
2957,Rua Jornalista Moacyr Andrade,0.0,5.0,3000000.0,4.0,0.0,São Bento,Belo Horizonte,-19.9542221,-43.9553227,Muito Alto
2958,"Rua Lírica, 00",0.0,1.0,345000.0,3.0,0.0,Santa Mônica,Belo Horizonte,-19.8245952,-43.9756337,Baixo
2959,Rua Ouro Preto,1530.0,3.0,1939000.0,4.0,0.0,Santo Agostinho,Belo Horizonte,-19.9190479,-43.949625,Muito Alto
2960,Rua Antônio Aleixo,1400.0,2.0,1500000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.9328187,-43.9465711,Muito Alto
2961,Rua Santa Rita Durão,0.0,2.0,1050000.0,2.0,0.0,Funcionários,Belo Horizonte,-19.9344756,-43.9346452,Alto
2962,Rua Norita,550.0,2.0,750000.0,3.0,0.0,Santa Tereza,Belo Horizonte,-19.9147601,-43.9138238,Alto
2963,Avenida Afonso Pena,0.0,1.0,390000.0,0.0,0.0,Cruzeiro,Belo Horizonte,-19.9469331,-43.9212512,Médio
2964,"Rua Zito Soares, 3",0.0,4.0,1950000.0,4.0,0.0,Comiteco,Belo Horizonte,-19.9448905,-44.0075424,Muito Alto
2966,Rua Professor Euclydes Ferreira,0.0,2.0,649900.0,2.0,0.0,Buritis,Belo Horizonte,-19.9701337,-43.972571,Médio
2967,Rua Indiana,260.0,1.0,249000.0,2.0,0.0,Jardim América,Belo Horizonte,-19.9430767,-43.9732942,Baixo
2968,Avenida Engenheiro Carlos Goulart,773.0,2.0,540000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9703438,-43.960916,Médio
2969,"Rua Abigail Toledo de Gouveia, 382",0.0,3.0,900000.0,4.0,0.0,Garças,Belo Horizonte,-19.8319964,-44.0003385,Alto
2970,"Rua Teodomiro Cruz, 79",300.0,1.0,450000.0,3.0,0.0,Sion,Belo Horizonte,-19.9310483,-43.9121749,Médio
2971,"Rua Araripe, 210",0.0,2.0,395000.0,5.0,0.0,Floresta,Belo Horizonte,-19.9104485,-43.927612,Médio
2972,"Avenida Amazonas, 713",625.0,0.0,380000.0,3.0,0.0,Centro,Belo Horizonte,-19.9379439,-43.9991336,Baixo
2973,Rua Coronel Fraga,0.0,4.0,900000.0,3.0,0.0,São Luíz,Belo Horizonte,-19.8499611,-43.9639413,Alto
2974,Rua Engenho Grande,550.0,2.0,598500.0,3.0,0.0,Engenho Nogueira,Belo Horizonte,-19.8898555,-43.9807353,Médio
2975,"Rua Padre Marinho, 49",0.0,0.0,3900.0,0.0,0.0,Santa Efigênia,Belo Horizonte,-19.9250502,-43.9250376,Muito Baixo
2976,"Rua Lauro Ferreira, 33",270.0,1.0,350000.0,3.0,0.0,Buritis,Belo Horizonte,-19.9692964,-43.9700264,Baixo
2977,Avenida Flávio dos Santos,0.0,2.0,520000.0,2.0,0.0,Floresta,Belo Horizonte,-19.9143766,-43.9255042,Médio
2978,Rua das Crianças,10.0,2.0,320000.0,2.0,0.0,Céu Azul,Belo Horizonte,-19.8190415,-43.9973457,Baixo
2980,"Rua Quatorze de Junho, 0",0.0,4.0,897000.0,10.0,0.0,Buritis,Belo Horizonte,-19.9684742,-43.9733117,Alto
2981,"Rua Desembargador Amílcar de Castro, 172",0.0,0.0,1900000.0,0.0,0.0,Estoril,Belo Horizonte,-19.9683021,-43.95771,Muito Alto
2982,"Rua Henrique Passini, 204",0.0,3.0,1275000.0,4.0,0.0,Serra,Belo Horizonte,-19.9415385,-43.9134449,Muito Alto
2983,Avenida Augusto de Lima,417.0,0.0,210000.0,1.0,0.0,Centro,Belo Horizonte,-19.9230616,-43.9441556,Baixo
2984,"Rua São Jerônimo, 132",500.0,2.0,440000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.8957585,-43.9241335,Médio
2985,Rua Alagoas,2124.0,2.0,1300000.0,4.0,0.0,Savassi,Belo Horizonte,-19.9314695,-43.9350021,Muito Alto
2986,Rua Carmo do Paranaiba,0.0,2.0,649000.0,3.0,0.0,Itapoã,Belo Horizonte,-19.8339545,-43.9638894,Médio
2987,Rua Pernambuco,1600.0,4.0,2300000.0,5.0,0.0,Funcionários,Belo Horizonte,-19.9282957,-43.9329987,Muito Alto
2988,Rua Desembargador Jorge Fontana,665.0,2.0,870000.0,2.0,0.0,Belvedere,Belo Horizonte,-19.9742039,-43.9395163,Alto
2989,"Rua Noraldino Lima, 389",292.0,1.0,295000.0,3.0,0.0,Pampulha,Belo Horizonte,-19.8583868,-43.9590447,Baixo
2990,Rua Rio Grande do Norte,975.0,1.0,860000.0,3.0,0.0,Funcionários,Belo Horizonte,-19.9302239,-43.9306127,Alto
2991,"Rua André Cavalcanti, 730",1600.0,3.0,2190000.0,4.0,0.0,Gutierrez,Belo Horizonte,-19.9319115,-43.9611283,Muito Alto
2992,Rua dos Aimorés,650.0,2.0,1400000.0,3.0,0.0,Funcionários,Belo Horizonte,-19.9245137,-43.9538877,Muito Alto
2993,Rua Barão de Macaúbas,320.0,1.0,350000.0,2.0,0.0,Santo Antônio,Belo Horizonte,-19.9393724,-43.9451924,Baixo
2994,"Rua Fernandes Tourinho, 782",1544.0,2.0,1399000.0,2.0,0.0,Savassi,Belo Horizonte,-19.9393917,-43.9358894,Muito Alto
2995,Avenida Raja Gabaglia,0.0,0.0,269776.0,0.0,0.0,Estoril,Belo Horizonte,-19.9364152,-43.9533964,Baixo
2996,Rua Dom João Antônio dos Santos,0.0,2.0,600000.0,3.0,0.0,Coração Eucarístico,Belo Horizonte,-19.9206452,-43.9879917,Médio
2997,"Rua Mar de Espanha, 710",2568.0,3.0,1890000.0,4.0,0.0,Santo Antônio,Belo Horizonte,-19.945938,-43.9437624,Muito Alto
2998,Rua Dom Vital,341.0,2.0,760000.0,2.0,0.0,Anchieta,Belo Horizonte,-19.9469509,-43.9274473,Alto
2999,"Rua Professor Pimenta da Veiga, 707",0.0,3.0,1200000.0,4.0,0.0,Cidade Nova,Belo Horizonte,-19.8891296,-43.9242268,Muito Alto
3000,Rua Senador Pompéo,1.0,1.0,470000.0,2.0,0.0,Serra,Belo Horizonte,-19.9361721,-43.9202723,Médio
3001,Rua Deputado Fábio Vasconcelos,1.0,0.0,1244070.0,1.0,0.0,Buritis,Belo Horizonte,-19.9730475,-43.9764798,Muito Alto
3002,Rua Miguel Abras,0.0,3.0,1350000.0,3.0,0.0,Serra,Belo Horizonte,-19.9415506,-43.9221651,Muito Alto
3003,Avenida Raja Gabaglia,0.0,0.0,159000.0,0.0,0.0,Santa Lúcia,Belo Horizonte,-19.9364152,-43.9533964,Muito Baixo
3004,"Rua Gonçalves Dias, 1914",0.0,2.0,1496903.0,3.0,0.0,Lourdes,Belo Horizonte,-19.9311846,-43.9376407,Muito Alto
3005,Rua Daniel de Carvalho,0.0,2.0,830000.0,4.0,0.0,Nova Granada,Belo Horizonte,-19.9399033,-43.9587235,Alto
3006,Rua Desembargador Edésio Fernandes,0.0,1.0,750000.0,0.0,0.0,Santa Lúcia,Belo Horizonte,-19.9698548,-43.9558963,Alto
3007,Rua Doutor Jefferson de Oliveira,0.0,2.0,489000.0,3.0,0.0,Santa Amélia,Belo Horizonte,-19.8419778,-43.9762241,Médio
3008,Rua Ramalhete,721.0,2.0,960000.0,3.0,0.0,Anchieta,Belo Horizonte,-19.9483409,-43.9237434,Alto
3009,Rua São Paulo,664.0,2.0,1250000.0,4.0,0.0,Lourdes,Belo Horizonte,-19.914782,-43.9388011,Muito Alto
3010,"Avenida Augusto de Lima, 527",650.0,0.0,580000.0,3.0,0.0,Centro,Belo Horizonte,-19.9230616,-43.9441556,Médio
3011,"Rua Bolívia, 387",762.0,1.0,420000.0,3.0,0.0,São Pedro,Belo Horizonte,-19.9488009,-43.9368301,Médio
3012,"Rua Gonçalves Dias, 1914",0.0,2.0,1824810.0,3.0,0.0,Lourdes,Belo Horizonte,-19.9311846,-43.9376407,Muito Alto
3013,Rua Cláudio Gomes de Souza,300.0,2.0,450000.0,3.0,0.0,Palmares,Belo Horizonte,-19.8712648,-43.9389073,Médio
3014,Rua Eugênio Sales,0.0,1.0,500000.0,3.0,0.0,Parque Copacabana,Belo Horizonte,-19.839863,-43.9888542,Médio
3015,Rua Castelo Moura,0.0,7.0,8000.0,4.0,0.0,Castelo,Belo Horizonte,-19.879754,-44.0018131,Muito Baixo
3016,Rua João de Paula,220.0,1.0,255000.0,3.0,0.0,Sagrada Família,Belo Horizonte,-19.900775,-43.9182953,Baixo
3017,Rua Padre Marinho,936.0,1.0,690000.0,1.0,0.0,Santa Efigênia,Belo Horizonte,-19.9250502,-43.9250376,Alto
3018,"Rua Cônsul Walter, 647",450.0,4.0,1250000.0,4.0,0.0,Buritis,Belo Horizonte,-19.9745736,-43.9696865,Muito Alto
3020,"Rua Nicarágua, 36",400.0,2.0,1060000.0,3.0,0.0,Sion,Belo Horizonte,-19.9564572,-43.940152,Alto
3021,"Rua Alvarenga Peixoto, 740",0.0,3.0,1750000.0,3.0,0.0,Lourdes,Belo Horizonte,-19.929576,-43.9494157,Muito Alto
3022,Rua Rio Grande do Norte,0.0,2.0,897919.0,2.0,0.0,Savassi,Belo Horizonte,-19.9302239,-43.9306127,Alto
3023,Rua Cristina,1700.0,3.0,2409629.0,4.0,0.0,Carmo,Belo Horizonte,-19.9472539,-43.9352691,Muito Alto
3024,Rua Princesa Leopoldina,800.0,2.0,681000.0,3.0,0.0,Ipiranga,Belo Horizonte,-19.8824974,-43.9356187,Alto
3025,Avenida Raja Gabaglia,0.0,0.0,1300000.0,0.0,0.0,Santa Lúcia,Belo Horizonte,-19.9364152,-43.9533964,Muito Alto
3026,Avenida do Contorno,820.0,1.0,650000.0,2.0,0.0,Funcionários,Belo Horizonte,-19.9156428,-43.9453796,Médio
